cycle;name;location.x;location.y;location.z;name;grid_value;bands;neighbors;grid_x;grid_y;color;altitude
0;cell3155;1040.8923180825532;17.296667170934377;0.0;cell3155;0.0;[0.0];[cell3(255),cell3(54),cell3(256),cell3(154),cell3(56),cell3(156),cell3(55),cell3(254)];55;1;#white;242.13
0;cell3156;1059.6471346245812;17.296667170934377;0.0;cell3156;0.0;[0.0];[cell3(155),cell3(257),cell3(255),cell3(56),cell3(55),cell3(57),cell3(157),cell3(256)];56;1;#white;242.37
0;cell3157;1078.4019511666093;17.296667170934377;0.0;cell3157;0.0;[0.0];[cell3(57),cell3(158),cell3(58),cell3(257),cell3(258),cell3(156),cell3(256),cell3(56)];57;1;#white;238.42
0;cell3158;1097.156767708637;17.296667170934377;0.0;cell3158;0.0;[0.0];[cell3(57),cell3(59),cell3(159),cell3(58),cell3(258),cell3(157),cell3(259),cell3(257)];58;1;#white;240.19
0;cell3159;1115.911584250665;17.296667170934377;0.0;cell3159;0.0;[0.0];[cell3(160),cell3(158),cell3(258),cell3(259),cell3(58),cell3(59),cell3(60),cell3(260)];59;1;#white;233.22
0;cell3160;1134.6664007926931;17.296667170934377;0.0;cell3160;0.0;[0.0];[cell3(161),cell3(59),cell3(60),cell3(261),cell3(159),cell3(259),cell3(260),cell3(61)];60;1;#white;223.22
0;cell3161;1153.421217334721;17.296667170934377;0.0;cell3161;0.0;[0.0];[cell3(260),cell3(262),cell3(160),cell3(61),cell3(60),cell3(62),cell3(261),cell3(162)];61;1;#white;219.81
0;cell3162;1172.176033876749;17.296667170934377;0.0;cell3162;0.0;[0.0];[cell3(62),cell3(161),cell3(261),cell3(262),cell3(163),cell3(61),cell3(63),cell3(263)];62;1;#white;219.43
0;cell3163;1190.930850418777;17.296667170934377;0.0;cell3163;0.0;[0.0];[cell3(64),cell3(263),cell3(162),cell3(262),cell3(63),cell3(62),cell3(264),cell3(164)];63;1;#white;219.25
0;cell3164;1209.685666960805;17.296667170934377;0.0;cell3164;0.0;[0.0];[cell3(64),cell3(263),cell3(65),cell3(165),cell3(264),cell3(63),cell3(265),cell3(163)];64;1;#white;214.97
0;cell3165;1228.440483502833;17.296667170934377;0.0;cell3165;0.0;[0.0];[cell3(66),cell3(65),cell3(266),cell3(164),cell3(265),cell3(264),cell3(166),cell3(64)];65;1;#white;207.61
0;cell3166;1247.1953000448611;17.296667170934377;0.0;cell3166;0.0;[0.0];[cell3(167),cell3(267),cell3(165),cell3(67),cell3(266),cell3(265),cell3(65),cell3(66)];66;1;#white;216.24
0;cell3167;1265.950116586889;17.296667170934377;0.0;cell3167;0.0;[0.0];[cell3(268),cell3(266),cell3(67),cell3(168),cell3(68),cell3(166),cell3(66),cell3(267)];67;1;#white;217.82
0;cell3168;1284.704933128917;17.296667170934377;0.0;cell3168;0.0;[0.0];[cell3(68),cell3(268),cell3(67),cell3(167),cell3(69),cell3(169),cell3(269),cell3(267)];68;1;#white;222.3
0;cell3169;1303.459749670945;17.296667170934377;0.0;cell3169;0.0;[0.0];[cell3(168),cell3(268),cell3(69),cell3(269),cell3(70),cell3(68),cell3(270),cell3(170)];69;1;#white;229.25
0;cell3170;1322.2145662129728;17.296667170934377;0.0;cell3170;0.0;[0.0];[cell3(271),cell3(70),cell3(169),cell3(171),cell3(270),cell3(71),cell3(69),cell3(269)];70;1;#white;234.56
0;cell3171;1340.9693827550009;17.296667170934377;0.0;cell3171;0.0;[0.0];[cell3(172),cell3(271),cell3(272),cell3(71),cell3(170),cell3(70),cell3(72),cell3(270)];71;1;#white;226.44
0;cell3172;1359.724199297029;17.296667170934377;0.0;cell3172;0.0;[0.0];[cell3(272),cell3(171),cell3(271),cell3(73),cell3(273),cell3(72),cell3(173),cell3(71)];72;1;#white;214.74
0;cell3173;1378.479015839057;17.296667170934377;0.0;cell3173;0.0;[0.0];[cell3(273),cell3(72),cell3(172),cell3(174),cell3(272),cell3(274),cell3(74),cell3(73)];73;1;#white;206.76
0;cell3174;1397.233832381085;17.296667170934377;0.0;cell3174;0.0;[0.0];[cell3(173),cell3(73),cell3(175),cell3(273),cell3(75),cell3(275),cell3(274),cell3(74)];74;1;#white;199.42
0;cell3175;1415.988648923113;17.296667170934377;0.0;cell3175;0.0;[0.0];[cell3(74),cell3(76),cell3(276),cell3(176),cell3(275),cell3(174),cell3(274),cell3(75)];75;1;#white;192.99
0;cell3176;1434.7434654651408;17.296667170934377;0.0;cell3176;0.0;[0.0];[cell3(175),cell3(275),cell3(177),cell3(276),cell3(277),cell3(76),cell3(77),cell3(75)];76;1;#white;194.69
0;cell3177;1453.4982820071687;17.296667170934377;0.0;cell3177;0.0;[0.0];[cell3(77),cell3(278),cell3(277),cell3(78),cell3(276),cell3(178),cell3(76),cell3(176)];77;1;#white;193.51
0;cell3178;1472.253098549197;17.296667170934377;0.0;cell3178;0.0;[0.0];[cell3(277),cell3(177),cell3(78),cell3(77),cell3(179),cell3(79),cell3(279),cell3(278)];78;1;#white;189.58
0;cell3179;1491.0079150912247;17.296667170934377;0.0;cell3179;0.0;[0.0];[cell3(80),cell3(78),cell3(180),cell3(79),cell3(278),cell3(279),cell3(178),cell3(280)];79;1;#white;186.15
0;cell3180;1509.7627316332528;17.296667170934377;0.0;cell3180;0.0;[0.0];[cell3(79),cell3(81),cell3(279),cell3(181),cell3(281),cell3(280),cell3(179),cell3(80)];80;1;#white;184.06
0;cell3181;1528.5175481752808;17.296667170934377;0.0;cell3181;0.0;[0.0];[cell3(81),cell3(281),cell3(80),cell3(282),cell3(82),cell3(180),cell3(182),cell3(280)];81;1;#white;181.53
0;cell3182;1547.2723647173088;17.296667170934377;0.0;cell3182;0.0;[0.0];[cell3(83),cell3(181),cell3(281),cell3(282),cell3(82),cell3(183),cell3(81),cell3(283)];82;1;#white;181.65
0;cell3183;1566.0271812593367;17.296667170934377;0.0;cell3183;0.0;[0.0];[cell3(84),cell3(184),cell3(283),cell3(182),cell3(83),cell3(282),cell3(82),cell3(284)];83;1;#white;183.85
0;cell3184;1584.7819978013645;17.296667170934377;0.0;cell3184;0.0;[0.0];[cell3(283),cell3(83),cell3(285),cell3(183),cell3(284),cell3(84),cell3(185),cell3(85)];84;1;#white;159.08
0;cell3185;1603.5368143433927;17.296667170934377;0.0;cell3185;0.0;[0.0];[cell3(284),cell3(85),cell3(186),cell3(285),cell3(286),cell3(184),cell3(84),cell3(86)];85;1;#white;159.0
0;cell3186;1622.291630885421;17.296667170934377;0.0;cell3186;0.0;[0.0];[cell3(287),cell3(86),cell3(87),cell3(285),cell3(85),cell3(185),cell3(187),cell3(286)];86;1;#white;154.97
0;cell3187;1641.0464474274488;17.296667170934377;0.0;cell3187;0.0;[0.0];[cell3(87),cell3(287),cell3(286),cell3(88),cell3(188),cell3(288),cell3(186),cell3(86)];87;1;#white;191.53
0;cell3188;1659.8012639694766;17.296667170934377;0.0;cell3188;0.0;[0.0];[cell3(189),cell3(288),cell3(289),cell3(187),cell3(87),cell3(88),cell3(287),cell3(89)];88;1;#white;198.08
0;cell3189;1678.5560805115047;17.296667170934377;0.0;cell3189;0.0;[0.0];[cell3(290),cell3(88),cell3(288),cell3(90),cell3(89),cell3(188),cell3(289),cell3(190)];89;1;#white;239.74
0;cell3190;1697.3108970535327;17.296667170934377;0.0;cell3190;0.0;[0.0];[cell3(189),cell3(291),cell3(191),cell3(91),cell3(90),cell3(89),cell3(290),cell3(289)];90;1;#white;242.24
0;cell3191;1716.0657135955607;17.296667170934377;0.0;cell3191;0.0;[0.0];[cell3(290),cell3(91),cell3(292),cell3(92),cell3(90),cell3(192),cell3(291),cell3(190)];91;1;#white;236.31
0;cell3192;1734.8205301375885;17.296667170934377;0.0;cell3192;0.0;[0.0];[cell3(291),cell3(292),cell3(92),cell3(93),cell3(91),cell3(193),cell3(293),cell3(191)];92;1;#white;222.73
0;cell3193;1753.5753466796168;17.296667170934377;0.0;cell3193;0.0;[0.0];[cell3(94),cell3(292),cell3(93),cell3(92),cell3(293),cell3(294),cell3(192),cell3(194)];93;1;#white;204.24
0;cell3194;1772.3301632216446;17.296667170934377;0.0;cell3194;0.0;[0.0];[cell3(93),cell3(294),cell3(95),cell3(295),cell3(293),cell3(193),cell3(94),cell3(195)];94;1;#white;195.82
0;cell3195;1791.0849797636724;17.296667170934377;0.0;cell3195;0.0;[0.0];[cell3(94),cell3(196),cell3(295),cell3(194),cell3(294),cell3(296),cell3(96),cell3(95)];95;1;#white;185.11
0;cell3196;1809.8397963057007;17.296667170934377;0.0;cell3196;0.0;[0.0];[cell3(197),cell3(296),cell3(195),cell3(295),cell3(297),cell3(95),cell3(96),cell3(97)];96;1;#white;183.63
0;cell3197;1828.5946128477285;17.296667170934377;0.0;cell3197;0.0;[0.0];[cell3(198),cell3(96),cell3(97),cell3(98),cell3(296),cell3(196),cell3(298),cell3(297)];97;1;#white;173.0
0;cell3198;1847.3494293897566;17.296667170934377;0.0;cell3198;0.0;[0.0];[cell3(299),cell3(98),cell3(199),cell3(99),cell3(297),cell3(97),cell3(298),cell3(197)];98;1;#white;168.28
0;cell3199;1866.1042459317846;17.296667170934377;0.0;cell3199;0.0;[0.0];[cell3(298),cell3(99),cell3(198),cell3(299),cell3(98)];99;1;#white;165.46
0;cell3200;9.377408271013993;28.827778618223967;0.0;cell3200;0.0;[0.0];[cell3(101),cell3(300),cell3(301),cell3(201),cell3(100)];0;2;#white;332.66
0;cell3201;28.13222481304198;28.827778618223967;0.0;cell3201;0.0;[0.0];[cell3(101),cell3(200),cell3(301),cell3(102),cell3(300),cell3(302),cell3(202),cell3(100)];1;2;#white;321.64
0;cell3202;46.88704135506997;28.827778618223967;0.0;cell3202;0.0;[0.0];[cell3(301),cell3(102),cell3(103),cell3(302),cell3(201),cell3(101),cell3(303),cell3(203)];2;2;#white;305.15
0;cell3203;65.64185789709795;28.827778618223967;0.0;cell3203;0.0;[0.0];[cell3(202),cell3(303),cell3(304),cell3(204),cell3(104),cell3(103),cell3(102),cell3(302)];3;2;#white;304.44
0;cell3204;84.39667443912593;28.827778618223967;0.0;cell3204;0.0;[0.0];[cell3(104),cell3(103),cell3(105),cell3(205),cell3(305),cell3(304),cell3(303),cell3(203)];4;2;#white;285.93
0;cell3205;103.15149098115393;28.827778618223967;0.0;cell3205;0.0;[0.0];[cell3(106),cell3(104),cell3(306),cell3(206),cell3(304),cell3(105),cell3(204),cell3(305)];5;2;#white;270.08
0;cell3206;121.90630752318191;28.827778618223967;0.0;cell3206;0.0;[0.0];[cell3(305),cell3(307),cell3(106),cell3(105),cell3(107),cell3(306),cell3(207),cell3(205)];6;2;#white;247.69
0;cell3207;140.6611240652099;28.827778618223967;0.0;cell3207;0.0;[0.0];[cell3(106),cell3(208),cell3(306),cell3(107),cell3(108),cell3(308),cell3(307),cell3(206)];7;2;#white;241.52
0;cell3208;159.41594060723787;28.827778618223967;0.0;cell3208;0.0;[0.0];[cell3(209),cell3(309),cell3(108),cell3(307),cell3(308),cell3(107),cell3(109),cell3(207)];8;2;#white;233.06
0;cell3209;178.17075714926585;28.827778618223967;0.0;cell3209;0.0;[0.0];[cell3(108),cell3(208),cell3(110),cell3(109),cell3(309),cell3(210),cell3(308),cell3(310)];9;2;#white;231.92
0;cell3210;196.92557369129383;28.827778618223967;0.0;cell3210;0.0;[0.0];[cell3(211),cell3(209),cell3(310),cell3(111),cell3(309),cell3(311),cell3(109),cell3(110)];10;2;#white;213.79
0;cell3211;215.68039023332182;28.827778618223967;0.0;cell3211;0.0;[0.0];[cell3(311),cell3(310),cell3(111),cell3(210),cell3(110),cell3(312),cell3(112),cell3(212)];11;2;#white;216.3
0;cell3212;234.43520677534983;28.827778618223967;0.0;cell3212;0.0;[0.0];[cell3(112),cell3(213),cell3(211),cell3(311),cell3(312),cell3(111),cell3(113),cell3(313)];12;2;#white;197.88
0;cell3213;253.19002331737784;28.827778618223967;0.0;cell3213;0.0;[0.0];[cell3(312),cell3(313),cell3(114),cell3(214),cell3(314),cell3(212),cell3(113),cell3(112)];13;2;#white;201.35
0;cell3214;271.94483985940576;28.827778618223967;0.0;cell3214;0.0;[0.0];[cell3(115),cell3(315),cell3(313),cell3(114),cell3(314),cell3(215),cell3(213),cell3(113)];14;2;#white;207.89
0;cell3215;290.69965640143374;28.827778618223967;0.0;cell3215;0.0;[0.0];[cell3(216),cell3(115),cell3(314),cell3(114),cell3(315),cell3(316),cell3(214),cell3(116)];15;2;#white;205.46
0;cell3216;309.4544729434617;28.827778618223967;0.0;cell3216;0.0;[0.0];[cell3(117),cell3(315),cell3(115),cell3(316),cell3(317),cell3(215),cell3(116),cell3(217)];16;2;#white;209.51
0;cell3217;328.20928948548976;28.827778618223967;0.0;cell3217;0.0;[0.0];[cell3(318),cell3(116),cell3(218),cell3(118),cell3(216),cell3(117),cell3(317),cell3(316)];17;2;#white;222.71
0;cell3218;346.9641060275177;28.827778618223967;0.0;cell3218;0.0;[0.0];[cell3(119),cell3(118),cell3(217),cell3(219),cell3(117),cell3(318),cell3(319),cell3(317)];18;2;#white;212.22
0;cell3219;365.71892256954567;28.827778618223967;0.0;cell3219;0.0;[0.0];[cell3(318),cell3(120),cell3(320),cell3(218),cell3(118),cell3(220),cell3(119),cell3(319)];19;2;#white;216.99
0;cell3220;384.4737391115737;28.827778618223967;0.0;cell3220;0.0;[0.0];[cell3(121),cell3(119),cell3(221),cell3(219),cell3(320),cell3(319),cell3(120),cell3(321)];20;2;#white;247.79
0;cell3221;403.2285556536017;28.827778618223967;0.0;cell3221;0.0;[0.0];[cell3(220),cell3(120),cell3(321),cell3(121),cell3(322),cell3(222),cell3(122),cell3(320)];21;2;#white;269.61
0;cell3222;421.9833721956296;28.827778618223967;0.0;cell3222;0.0;[0.0];[cell3(323),cell3(123),cell3(221),cell3(321),cell3(223),cell3(121),cell3(322),cell3(122)];22;2;#white;275.51
0;cell3223;440.73818873765765;28.827778618223967;0.0;cell3223;0.0;[0.0];[cell3(222),cell3(224),cell3(124),cell3(322),cell3(324),cell3(122),cell3(123),cell3(323)];23;2;#white;307.51
0;cell3224;459.49300527968563;28.827778618223967;0.0;cell3224;0.0;[0.0];[cell3(124),cell3(223),cell3(125),cell3(323),cell3(324),cell3(123),cell3(225),cell3(325)];24;2;#white;312.02
0;cell3225;478.2478218217136;28.827778618223967;0.0;cell3225;0.0;[0.0];[cell3(125),cell3(326),cell3(226),cell3(126),cell3(124),cell3(224),cell3(324),cell3(325)];25;2;#white;314.31
0;cell3226;497.00263836374165;28.827778618223967;0.0;cell3226;0.0;[0.0];[cell3(227),cell3(127),cell3(225),cell3(327),cell3(125),cell3(126),cell3(326),cell3(325)];26;2;#white;305.32
0;cell3227;515.7574549057696;28.827778618223967;0.0;cell3227;0.0;[0.0];[cell3(126),cell3(228),cell3(128),cell3(328),cell3(326),cell3(226),cell3(327),cell3(127)];27;2;#white;297.11
0;cell3228;534.5122714477975;28.827778618223967;0.0;cell3228;0.0;[0.0];[cell3(127),cell3(328),cell3(227),cell3(329),cell3(128),cell3(327),cell3(129),cell3(229)];28;2;#white;297.17
0;cell3229;553.2670879898255;28.827778618223967;0.0;cell3229;0.0;[0.0];[cell3(129),cell3(128),cell3(228),cell3(328),cell3(329),cell3(230),cell3(130),cell3(330)];29;2;#white;294.9
0;cell3230;572.0219045318535;28.827778618223967;0.0;cell3230;0.0;[0.0];[cell3(231),cell3(130),cell3(331),cell3(229),cell3(330),cell3(129),cell3(131),cell3(329)];30;2;#white;284.85
0;cell3231;590.7767210738815;28.827778618223967;0.0;cell3231;0.0;[0.0];[cell3(130),cell3(232),cell3(331),cell3(132),cell3(230),cell3(131),cell3(330),cell3(332)];31;2;#white;280.87
0;cell3232;609.5315376159095;28.827778618223967;0.0;cell3232;0.0;[0.0];[cell3(231),cell3(132),cell3(331),cell3(233),cell3(332),cell3(131),cell3(133),cell3(333)];32;2;#white;282.58
0;cell3233;628.2863541579375;28.827778618223967;0.0;cell3233;0.0;[0.0];[cell3(332),cell3(132),cell3(234),cell3(134),cell3(133),cell3(232),cell3(333),cell3(334)];33;2;#white;287.13
0;cell3234;647.0411706999655;28.827778618223967;0.0;cell3234;0.0;[0.0];[cell3(133),cell3(235),cell3(334),cell3(335),cell3(333),cell3(233),cell3(135),cell3(134)];34;2;#white;294.85
0;cell3235;665.7959872419935;28.827778618223967;0.0;cell3235;0.0;[0.0];[cell3(336),cell3(335),cell3(234),cell3(136),cell3(334),cell3(134),cell3(135),cell3(236)];35;2;#white;294.74
0;cell3236;684.5508037840215;28.827778618223967;0.0;cell3236;0.0;[0.0];[cell3(235),cell3(237),cell3(335),cell3(135),cell3(136),cell3(137),cell3(336),cell3(337)];36;2;#white;312.73
0;cell3237;703.3056203260494;28.827778618223967;0.0;cell3237;0.0;[0.0];[cell3(236),cell3(138),cell3(338),cell3(137),cell3(238),cell3(337),cell3(136),cell3(336)];37;2;#white;309.7
0;cell3238;722.0604368680774;28.827778618223967;0.0;cell3238;0.0;[0.0];[cell3(139),cell3(237),cell3(338),cell3(138),cell3(337),cell3(137),cell3(239),cell3(339)];38;2;#white;312.7
0;cell3239;740.8152534101054;28.827778618223967;0.0;cell3239;0.0;[0.0];[cell3(238),cell3(139),cell3(140),cell3(339),cell3(138),cell3(340),cell3(240),cell3(338)];39;2;#white;297.35
0;cell3240;759.5700699521334;28.827778618223967;0.0;cell3240;0.0;[0.0];[cell3(139),cell3(339),cell3(141),cell3(140),cell3(340),cell3(241),cell3(239),cell3(341)];40;2;#white;293.1
0;cell3241;778.3248864941614;28.827778618223967;0.0;cell3241;0.0;[0.0];[cell3(341),cell3(242),cell3(141),cell3(240),cell3(342),cell3(140),cell3(142),cell3(340)];41;2;#white;287.95
0;cell3242;797.0797030361894;28.827778618223967;0.0;cell3242;0.0;[0.0];[cell3(141),cell3(341),cell3(243),cell3(142),cell3(342),cell3(143),cell3(241),cell3(343)];42;2;#white;304.68
0;cell3243;815.8345195782174;28.827778618223967;0.0;cell3243;0.0;[0.0];[cell3(143),cell3(142),cell3(144),cell3(344),cell3(242),cell3(342),cell3(343),cell3(244)];43;2;#white;289.1
0;cell3244;834.5893361202453;28.827778618223967;0.0;cell3244;0.0;[0.0];[cell3(245),cell3(345),cell3(243),cell3(143),cell3(144),cell3(343),cell3(344),cell3(145)];44;2;#white;283.51
0;cell3245;853.3441526622732;28.827778618223967;0.0;cell3245;0.0;[0.0];[cell3(344),cell3(145),cell3(346),cell3(244),cell3(146),cell3(246),cell3(345),cell3(144)];45;2;#white;254.01
0;cell3246;872.0989692043013;28.827778618223967;0.0;cell3246;0.0;[0.0];[cell3(145),cell3(347),cell3(146),cell3(345),cell3(346),cell3(147),cell3(247),cell3(245)];46;2;#white;254.5
0;cell3247;890.8537857463293;28.827778618223967;0.0;cell3247;0.0;[0.0];[cell3(148),cell3(348),cell3(246),cell3(146),cell3(147),cell3(248),cell3(346),cell3(347)];47;2;#white;272.48
0;cell3248;909.6086022883572;28.827778618223967;0.0;cell3248;0.0;[0.0];[cell3(349),cell3(347),cell3(247),cell3(249),cell3(147),cell3(148),cell3(149),cell3(348)];48;2;#white;275.03
0;cell3249;928.3634188303853;28.827778618223967;0.0;cell3249;0.0;[0.0];[cell3(248),cell3(250),cell3(148),cell3(149),cell3(348),cell3(150),cell3(349),cell3(350)];49;2;#white;275.06
0;cell3250;947.1182353724133;28.827778618223967;0.0;cell3250;0.0;[0.0];[cell3(150),cell3(349),cell3(350),cell3(351),cell3(251),cell3(249),cell3(149),cell3(151)];50;2;#white;253.66
0;cell3251;965.8730519144412;28.827778618223967;0.0;cell3251;0.0;[0.0];[cell3(151),cell3(150),cell3(352),cell3(252),cell3(350),cell3(152),cell3(351),cell3(250)];51;2;#white;251.64
0;cell3252;984.6278684564693;28.827778618223967;0.0;cell3252;0.0;[0.0];[cell3(153),cell3(152),cell3(352),cell3(151),cell3(353),cell3(351),cell3(253),cell3(251)];52;2;#white;272.95
0;cell3253;1003.3826849984972;28.827778618223967;0.0;cell3253;0.0;[0.0];[cell3(353),cell3(352),cell3(154),cell3(252),cell3(254),cell3(152),cell3(153),cell3(354)];53;2;#white;271.88
0;cell3254;1022.1375015405251;28.827778618223967;0.0;cell3254;0.0;[0.0];[cell3(255),cell3(355),cell3(253),cell3(353),cell3(354),cell3(154),cell3(153),cell3(155)];54;2;#white;263.9
0;cell3255;1040.8923180825532;28.827778618223967;0.0;cell3255;0.0;[0.0];[cell3(256),cell3(154),cell3(155),cell3(355),cell3(156),cell3(356),cell3(354),cell3(254)];55;2;#white;257.21
0;cell3256;1059.6471346245812;28.827778618223967;0.0;cell3256;0.0;[0.0];[cell3(255),cell3(157),cell3(357),cell3(156),cell3(355),cell3(257),cell3(356),cell3(155)];56;2;#white;253.92
0;cell3257;1078.4019511666093;28.827778618223967;0.0;cell3257;0.0;[0.0];[cell3(158),cell3(157),cell3(256),cell3(356),cell3(358),cell3(258),cell3(156),cell3(357)];57;2;#white;242.22
0;cell3258;1097.156767708637;28.827778618223967;0.0;cell3258;0.0;[0.0];[cell3(358),cell3(158),cell3(259),cell3(357),cell3(159),cell3(359),cell3(157),cell3(257)];58;2;#white;239.31
0;cell3259;1115.911584250665;28.827778618223967;0.0;cell3259;0.0;[0.0];[cell3(158),cell3(358),cell3(160),cell3(260),cell3(258),cell3(360),cell3(159),cell3(359)];59;2;#white;236.95
0;cell3260;1134.6664007926931;28.827778618223967;0.0;cell3260;0.0;[0.0];[cell3(261),cell3(360),cell3(359),cell3(361),cell3(161),cell3(159),cell3(259),cell3(160)];60;2;#white;228.34
0;cell3261;1153.421217334721;28.827778618223967;0.0;cell3261;0.0;[0.0];[cell3(361),cell3(262),cell3(362),cell3(161),cell3(162),cell3(360),cell3(160),cell3(260)];61;2;#white;225.04
0;cell3262;1172.176033876749;28.827778618223967;0.0;cell3262;0.0;[0.0];[cell3(361),cell3(163),cell3(161),cell3(162),cell3(263),cell3(363),cell3(362),cell3(261)];62;2;#white;219.07
0;cell3263;1190.930850418777;28.827778618223967;0.0;cell3263;0.0;[0.0];[cell3(164),cell3(163),cell3(362),cell3(162),cell3(264),cell3(363),cell3(364),cell3(262)];63;2;#white;218.86
0;cell3264;1209.685666960805;28.827778618223967;0.0;cell3264;0.0;[0.0];[cell3(164),cell3(165),cell3(263),cell3(363),cell3(265),cell3(365),cell3(364),cell3(163)];64;2;#white;216.11
0;cell3265;1228.440483502833;28.827778618223967;0.0;cell3265;0.0;[0.0];[cell3(165),cell3(364),cell3(366),cell3(365),cell3(264),cell3(166),cell3(164),cell3(266)];65;2;#white;211.63
0;cell3266;1247.1953000448611;28.827778618223967;0.0;cell3266;0.0;[0.0];[cell3(165),cell3(166),cell3(267),cell3(167),cell3(265),cell3(365),cell3(366),cell3(367)];66;2;#white;211.87
0;cell3267;1265.950116586889;28.827778618223967;0.0;cell3267;0.0;[0.0];[cell3(268),cell3(166),cell3(266),cell3(367),cell3(168),cell3(167),cell3(368),cell3(366)];67;2;#white;217.44
0;cell3268;1284.704933128917;28.827778618223967;0.0;cell3268;0.0;[0.0];[cell3(267),cell3(167),cell3(368),cell3(369),cell3(169),cell3(168),cell3(367),cell3(269)];68;2;#white;225.65
0;cell3269;1303.459749670945;28.827778618223967;0.0;cell3269;0.0;[0.0];[cell3(268),cell3(370),cell3(170),cell3(168),cell3(169),cell3(369),cell3(270),cell3(368)];69;2;#white;237.11
0;cell3270;1322.2145662129728;28.827778618223967;0.0;cell3270;0.0;[0.0];[cell3(369),cell3(370),cell3(171),cell3(169),cell3(170),cell3(271),cell3(371),cell3(269)];70;2;#white;233.87
0;cell3271;1340.9693827550009;28.827778618223967;0.0;cell3271;0.0;[0.0];[cell3(372),cell3(270),cell3(171),cell3(170),cell3(172),cell3(272),cell3(370),cell3(371)];71;2;#white;220.3
0;cell3272;1359.724199297029;28.827778618223967;0.0;cell3272;0.0;[0.0];[cell3(372),cell3(172),cell3(173),cell3(273),cell3(271),cell3(371),cell3(171),cell3(373)];72;2;#white;207.02
0;cell3273;1378.479015839057;28.827778618223967;0.0;cell3273;0.0;[0.0];[cell3(172),cell3(274),cell3(374),cell3(272),cell3(372),cell3(373),cell3(174),cell3(173)];73;2;#white;203.66
